measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,41.6302482801845,48.29079139169002,35.20935631497423
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,13.417932700955319,15.41293306489166,11.653904558640887
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,6.061791713757566,6.909135803679396,5.293368219515175
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,6.638435667568296,7.457561844538324,5.852060882272706
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,401.01841595324197,450.5663219207131,350.48059769297305
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1050.1405184711234,1385.949246807631,869.4696012574726
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,413.36624070532844,476.8242530438199,352.2848987869915
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,476.47977173226224,669.6456672069579,317.0853970931388
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1240.0833513838145,1732.6353711304014,878.7947207163471
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,152.00607663380998,194.12974325909119,114.11845395451189
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1180.9145488017148,1240.132416842513,1118.4169324445033
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1574.0093697319503,2159.8620410900567,1086.120074204726
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,995.7723015661397,2282.7623519625113,481.0611026307253
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,28.826309645158076,35.57513898518646,22.637238621920254
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,802.800506285791,1185.4024278976683,578.0793983877563
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,16.69583465078908,26.520793615766276,9.615649313905053
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,718.2261351050622,768.8018625385905,659.5629877122223
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,5317.243078516159,5649.138130544325,4891.628421369707
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,197.58825559243988,213.68521305833792,179.28446271597133
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,200.00971856600648,251.94636058497557,148.7175887312501
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,783.6569966828598,988.5788928592393,614.7587344219858
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,57.05131156493829,85.39675412354208,37.007635035558025
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,18.365645594002604,21.127676128689494,15.787184593272888
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,8749.03917930883,9215.478035104768,8270.5119933955
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1547.5222294883508,1648.6870884789025,1438.493980435043
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,5.919233413099816,7.14631462467464,4.888947176101208
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,7239.723262230027,8312.864636013146,6460.125456216827
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,272.4691237812332,318.64048147241954,231.933693127761
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,42.62068233133887,52.04406188743919,34.574417655057694
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,610.1869552787985,717.3356243054004,512.7653974517799
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,91.74814932361723,172.13912916968525,40.24082975127629
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,312.48022331478853,432.91735043923893,237.11806519527417
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,147.42907034208133,202.42460555596142,103.99319832654656
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,13.157387994630845,17.6658257134984,8.960852381537995
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,315.35220874688724,332.2869836278348,297.31984672833624
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,362.3341262582392,526.0457944755715,220.15470936095556
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,11527.215445150265,13432.001500039505,9934.208911402377
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,9.008827291272928,10.102145296193958,8.010524506595731
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,130.20624809686385,140.7503228925222,119.1653701285852
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,25872.893436782986,27159.724586530887,23973.403657437128
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,15314.021446815112,16138.981176072894,14205.913014904845
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,7387.8321820481115,7728.608384254968,7033.752900670279
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,249.09879722187375,312.7366968541628,192.25280174605876
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,3.941243233655482,4.514576562959397,3.400839126790807
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1.428497024997644,1.9313795440639152,1.0574237040018517
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,166.89914410817764,249.66596341027687,110.8077318501206
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,534.75453193942,607.5209347490127,465.23288917650996
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,27.855541640917465,32.555277224372155,23.641516193998594
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,115.97386202585147,205.93185188077797,61.6437724498652
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1205.258077848964,1328.1197300529761,1094.9408227629947
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,408.1470098526299,457.704883114779,356.47337352858807
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,18287.22950475534,19087.195983370628,17257.9280593715
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,12.249135625086083,13.648821703684417,10.937930868891383
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,113.93947882528627,169.95246546167542,69.28115867044123
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,515.5111650296127,918.8051641477773,283.56061590517055
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,122.37769225409401,160.98644712903794,87.20409732348283
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,40.94290075974788,52.120766242401224,31.05174806765234
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,4.148474862019414,6.572395319236989,2.330283738126113
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,5923.777712906993,6305.166464522539,5508.746414352656
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,6.7930866519786015,7.6228193511210485,6.009502965511104
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,372.31686493632344,536.0956521256343,230.7747835295561
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,13.293039912097672,17.822398192292194,9.105470092803458
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,2087.474630925639,2628.921290610061,1614.397268318048
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,28.030132350081214,41.42270684441165,14.91537736620019
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,15.668230562336804,21.6311631154625,10.318120040144969
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,32.0574258739468,36.66095173274928,27.837530079965287
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,3053.647235366146,3193.156301805258,2899.0754656922854
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,2766.384394783671,3303.0948407449387,2257.2850257070886
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1708.3335218613654,2115.6466768502964,1372.6223953517667
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,710.1504063625208,757.7451834246117,666.1749886573277
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,14.728593604938007,17.428786157813686,12.12390485413452
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,1645.9016071139415,2077.948568212047,1302.698186574092
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,832.0986121051299,1075.7865595367937,615.8235329301318
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,256.39941780490733,319.52955612799013,199.91125443085684
Deaths,Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,20682.07541625922,23239.945343370757,18332.643677266075
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,4030.0914325584977,4260.75293763863,3782.2005308808216
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,21425.40317416915,22152.978037554713,20568.784148616553
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,264.61453986737274,318.11761723762714,215.33109986909017
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,201.04498773940983,218.12811596483655,181.2132243494472
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,756.8884195842584,1096.560614448337,530.8603830019913
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,112.80930570864813,174.3350479929761,68.69714205318071
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,516.8930414156182,668.4947898222658,380.64423792382365
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,4.4273368301100655,5.415331022664769,3.495655214551173
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,242.43492345080617,298.38319680346416,193.269226480472
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,160.40098407639158,175.61970674661424,144.6934962444281
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,150.576443815442,192.25076721362,111.69822004717122
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,1238.5899123001223,1323.3778312975214,1157.667179827531
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,796.7004322126611,1002.6150993315299,619.0589769199867
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,43.48602950614596,56.4617505705474,32.64142967516125
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,10723.820640520167,11155.545839602306,10245.73562373859
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,3.4565401250197194,3.9127711538433685,3.028786011217114
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,2748.677576061084,2909.239081652893,2562.4336405435747
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,1.8847177917154374,2.2053457551183375,1.5850139927070603
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,5140.504215188375,6767.623739194789,3854.695249184555
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2012,3.3313116066575508,4.2040003285293635,2.6539169555191218
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,15.261449660286793,17.317859576982855,13.368949529371058
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,17.19724945376364,27.0117400143166,9.903086961235857
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,18.287631390746853,28.272834747128254,11.26895447284957
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1305.0794998584156,1565.7246422374578,999.0230398032434
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,18786.496502667225,19660.43148042855,17755.709513160695
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,870.5051835528155,932.0079636222869,812.7524297514184
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,2521.7328375717125,2861.7134898097906,2210.4880088717828
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,2691.0722849566555,2858.94569141246,2495.62665478919
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,175.38406412347348,264.3189582215375,114.83477420006712
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,2480.606611594823,2734.4696549107066,2233.6188850743442
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,49.24398416111853,55.3176729758139,43.66021170586286
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,4065.0796280790796,6238.815025663287,2773.5536449079978
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,2380.5566633834756,2552.4295221651128,2212.835931772868
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,14.571844560597443,16.564450982244498,12.570842775664097
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,105.93221559500932,157.23697135154384,75.68484923660739
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,626.1531997949826,774.2759926832615,494.59639160817727
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,2454.823142182835,2683.5036847051647,2219.726639248976
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,745.7990898533448,878.4668187134752,622.1978653412668
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,5697.757199038183,6003.419020247294,5390.5217608501425
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,3630.546501342868,3874.9214577675343,3387.5597506250588
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,2166.422231110251,2377.7531437871066,1955.2731528493628
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,38.09009302888913,42.61079267030183,33.022735080826095
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1122.862793527005,1191.8719050900677,1040.343503671262
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,9796.862224547871,12566.841398512763,7299.59414030171
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,1344.6479319295413,1623.6367995017488,1006.188940170561
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,20.879398683134962,24.920015686616214,17.01864108499431
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,13709.994056949185,14796.29330486334,12525.217476974149
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,2373.3471980525073,2555.6134742440204,2197.79280963048
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,3.4015461252659174,4.258142254509012,2.680685802853104
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,118.75780584969075,210.6838445533346,62.91397612016965
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,0.16120653600576784,0.2074494642971887,0.12681536494576462
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,488.6305817185646,555.2361573275416,428.25545032798817
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,3.6840400332076157,4.2010148682759985,3.22099434963667
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,7.940539170624538,10.507107762574943,5.92916501735951
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,20522.2823701018,21581.22548821958,19312.859024280813
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1825.9824333471738,1946.7207700247268,1681.2132328047157
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,15.823506054832123,18.453056397576965,13.34105641966087
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,431.7824831106255,494.6415257925869,371.5640517670005
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,9367.34746603569,9939.656283209373,8749.569201315262
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1033.7448504922704,1379.0777992162457,857.6402387359418
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,38469.748196058004,39483.49413981267,37463.29305716822
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,414.71964288695654,458.78236816235403,373.2479567338783
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,123.21433369633864,178.13334763457058,83.96648483201321
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,244.11147804741773,318.52880658375744,182.08513083269415
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,11.233454644890216,16.53036797412742,7.043979086953682
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,548.2621942572403,714.6822193784546,415.0191828806331
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,27063.681311366036,28679.72849641143,25340.95719076238
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1.9556779670871978,2.307487722556198,1.6323627055176562
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1586.8509701911933,2011.1622552212789,1272.7161148460598
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,48.21585144727889,67.26441447932218,32.16302917585908
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,1997.3311771361855,2145.553532772096,1853.0077999147818
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,48.25551741842598,64.76544478413103,35.26182045070929
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,7797.0771533839525,8154.682796234369,7407.184661608667
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,798.5834514144002,1034.8432254544737,602.9020386434727
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,2297.1011245105237,2415.381355003452,2174.0767017191492
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,2915.92362275435,3087.7300861277663,2733.9760875644665
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,14.694758429302702,17.392805606689194,12.151397712857205
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,419.8806798445404,469.7558984007809,374.90017610436286
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,6804.228568897465,7093.3783670438115,6485.133700236348
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,29.87140582848763,37.083110948045174,23.10139805411486
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,10.044378241937482,12.540160607719995,7.871477561015823
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,1699.7696878099355,1839.4716649649897,1568.6254772019918
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,2294.3520731958897,2532.9167399154235,2060.334158198384
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,5970.041930986815,6348.464817243332,5577.892573755491
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1658.04024875251,1772.711932884178,1545.9420600583578
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1017.8338069434391,1100.0943949786551,939.007314375666
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,204.26960061029237,361.09268158220897,116.96099026187241
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,41.27558708872944,50.130851671158304,33.87109692823876
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,72.22241174021352,105.1177316066389,52.17023038882599
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,29.461411689968333,36.23847054919565,23.073627374352494
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,614.5300143920955,768.2365075824475,472.40901494356655
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,55.77757449189951,83.84372816961876,35.68755077407479
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,694.2457062069898,881.0531283512692,536.3068904997176
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,25986.125919266306,27346.98547650972,24037.951906452872
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,13.220231496575863,14.728668101033602,11.802749970744339
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,7805.134073980895,8151.036910882591,7434.5390849142095
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,172.35551919907945,202.38233400140646,144.58486935379912
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1468.6419279964248,1561.673198054969,1366.374786883371
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,20.07723311438664,23.851421914721517,16.683927615368212
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,964.6335836080921,2204.6337142890743,463.3712273335734
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,14.294165534624202,15.912741135871592,12.68044494063472
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,128.73289174728023,140.8962475435389,116.76820196576362
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,743.6883928568448,1339.6514660777746,442.12060171023836
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1167.0126311079646,1228.9258494619123,1102.9960923841197
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,15242.655256043312,16148.811368852292,14097.186286017088
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,8691.893988203627,9181.542242029484,8214.116323791306
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,88.58032388511742,120.69243195626336,62.116937855851646
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,6748.32242349492,7061.519912475215,6377.8714999410495
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,1163.7163007896427,1227.0612471824002,1096.8085112963367
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,1674.8642483558049,2315.358201455533,1159.2608727462427
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,132.31535335429578,143.90764094592592,120.80764752977578
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,112.89227562740184,169.91367489305233,69.94887456165543
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,25652.551332399467,27040.34354455258,23695.93425284201
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,19.070697079616806,22.162757393272237,16.1229922736409
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,26.846980375407824,31.29382920239574,22.855987208885654
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,46.92219170410109,52.12535719396105,41.73363206779768
